IdProvincia,IdEstacion,Fecha,Año,Dia,Temp Media (ºC),Temp Max (ºC),Hora Temp Max,Temp Mínima (ºC),Humedad Media (%),Velviento (m/s),Radiación (MJ/m2),Precipitación (mm),EtPMon
38,7,25/08/2001,2001,237,22.65,27.1,12:30,17.74,71.8,0.48,24.06,0,4.26
38,7,26/08/2001,2001,238,22.76,26.85,10:00,18.67,72.7,0.38,14.97,0,2.96
38,7,27/08/2001,2001,239,22.93,26.5,12:20,17.88,74.4,0.45,19.63,0,3.63
38,7,28/08/2001,2001,240,23.46,26.71,14:00,19.34,72.8,0.5,22.43,0,4.09
38,7,29/08/2001,2001,241,22.54,26.52,13:00,17.61,73.4,0.55,22.81,0,4.07
38,7,30/08/2001,2001,242,22.39,26.32,11:10,18.74,75.6,0.49,21.26,0,3.83
38,7,31/08/2001,2001,243,22.36,25.92,11:30,18.28,74.4,0.47,21.2,0,3.79
38,7,01/09/2001,2001,244,22.22,25.39,9:20,18.87,71.7,0.41,12.64,0,2.57
38,7,02/09/2001,2001,245,22.12,26.39,14:10,18.94,75.8,0.38,12.41,0.6,2.52
38,7,03/09/2001,2001,246,22.99,26.05,11:20,18.74,71.1,0.46,20.93,0,3.77
38,7,04/09/2001,2001,247,21.89,26.31,12:40,16.88,71.7,0.43,22.41,0,3.87
38,7,05/09/2001,2001,248,22.06,26.59,13:30,17.08,70,0.44,19.76,0,3.54
38,7,06/09/2001,2001,249,22.15,26.05,12:50,17.94,72,0.49,15.85,0,3.04
38,7,07/09/2001,2001,250,22.29,25.59,10:30,18.74,70.3,0.43,12.8,0,2.6
38,7,08/09/2001,2001,251,21.72,25.39,13:10,17.54,71.6,0.39,12.4,0,2.47
38,7,09/09/2001,2001,252,21.75,25.98,11:10,17.41,69.64,0.4,15.52,0,2.91
38,7,10/09/2001,2001,253,22.08,26.25,12:00,17.74,72.8,0.37,12.68,0,2.52
38,7,11/09/2001,2001,254,22.93,26.51,11:40,19.61,75.7,0.47,18.01,0,3.33
38,7,12/09/2001,2001,255,22.39,26.38,11:50,18.87,76.8,0.48,16.15,0,3.03
38,7,13/09/2001,2001,256,22.63,26.52,11:20,18.68,71.7,0.53,19.79,0,3.57
38,7,14/09/2001,2001,257,23.33,27.59,12:30,20.4,69.68,0.44,14.37,1,2.88
38,7,15/09/2001,2001,258,22.51,26.12,13:10,19.34,62.7,0.48,18.79,0,3.41
38,7,16/09/2001,2001,259,22.13,25.99,10:20,17.68,68.86,0.49,13.51,0,2.7
38,7,17/09/2001,2001,260,21.93,25.85,11:20,17.08,67.62,0.55,20.46,0,3.56
38,7,18/09/2001,2001,261,22.43,26.58,12:30,18.88,67.94,0.6,20.67,0,3.67
38,7,19/09/2001,2001,262,22.38,26.85,11:30,17.48,74.3,0.44,19.49,0,3.42
38,7,20/09/2001,2001,263,23.15,26.79,11:50,19.21,77.3,0.33,9.86,0,2.12
38,7,21/09/2001,2001,264,23.2,28.13,10:40,20.34,76.8,0.27,9.86,0.6,2.1
38,7,22/09/2001,2001,265,24.05,28.18,11:20,20.01,76.1,0.46,18.36,0,3.4
38,7,23/09/2001,2001,266,22.8,26.25,13:00,19.81,77.9,0.33,9.87,4,2.09
38,7,24/09/2001,2001,267,23.09,27.98,12:30,18.94,73,0.37,19.63,0,3.44
38,7,25/09/2001,2001,268,23.54,27.58,15:20,19.27,73.6,0.5,19.92,0,3.55
38,7,26/09/2001,2001,269,23.3,27.12,13:00,19.41,75.4,0.44,19.62,0,3.45
38,7,27/09/2001,2001,270,23.75,29.65,11:30,19.34,72.1,0.38,15.4,0,2.94
38,7,28/09/2001,2001,271,23.24,27.21,7:50,18.94,70.9,0.43,20.13,0,3.47
38,7,29/09/2001,2001,272,22.83,27.06,11:50,18.28,72.6,0.41,14.92,0,2.77
38,7,30/09/2001,2001,273,22.2,26.59,12:20,17.81,74.8,0.43,20.38,0,3.41
38,7,01/10/2001,2001,274,21.95,26.39,11:50,17.48,72.7,0.39,17.49,0,3
38,7,02/10/2001,2001,275,22.99,26.65,13:50,18.21,75,0.38,18.39,0,3.16
38,7,03/10/2001,2001,276,22.88,25.52,11:20,19.61,78.7,0.32,7.52,0,1.7
38,7,04/10/2001,2001,277,22.22,26.59,13:50,18.15,75.5,0.41,19.19,0,3.22
38,7,05/10/2001,2001,278,21.87,26.11,12:50,17.54,72.1,0.41,19.47,0,3.19
38,7,06/10/2001,2001,279,22.33,27.03,7:40,17.14,70.2,0.42,19.78,0,3.25
38,7,07/10/2001,2001,280,22.56,25.99,11:40,19.35,76.7,0.62,7.93,0.2,1.84
38,7,08/10/2001,2001,281,22,25.12,12:20,18.74,64.69,0.52,13.84,0,2.58
38,7,09/10/2001,2001,282,21.71,24.73,10:10,18.08,65.92,0.52,7.56,0.6,1.83
38,7,10/10/2001,2001,283,20.01,23.8,14:40,17.47,73.3,0.47,8.89,9,1.86
38,7,11/10/2001,2001,284,19.57,23.92,12:40,15.74,67,0.38,16.01,0,2.56
38,7,12/10/2001,2001,285,19.73,24.45,12:10,14.88,64.53,0.35,19.53,0,2.89
38,7,13/10/2001,2001,286,20.21,24.92,13:50,14.75,68.27,0.33,19.29,0,2.89
38,7,14/10/2001,2001,287,21.5,25.05,15:30,18.81,73,0.23,8.74,0,1.74
38,7,15/10/2001,2001,288,21.74,24.53,10:10,19.21,76.3,0.38,7.36,0,1.62
38,7,16/10/2001,2001,289,23.22,28.72,13:40,19.41,73.1,0.41,15.83,0,2.8
38,7,17/10/2001,2001,290,22.33,25.59,13:40,18.8,82.4,0.38,14.66,0.2,2.51
38,7,18/10/2001,2001,291,21.51,25.19,11:40,18.21,79.6,0.36,15.59,0,2.56
38,7,19/10/2001,2001,292,21.2,25.34,9:00,17.81,74.8,0.32,10.59,0,1.95
38,7,20/10/2001,2001,293,20.99,25.75,8:30,16.15,68.57,0.32,13.64,0,2.27
38,7,21/10/2001,2001,294,19.99,23.87,9:10,16.54,69.25,0.22,6.3,0,1.39
38,7,22/10/2001,2001,295,20.26,24.12,11:00,16.74,70.3,0.33,9.55,0,1.78
38,7,23/10/2001,2001,296,20.64,25.12,12:00,15.88,74,0.44,12.22,0,2.13
38,7,24/10/2001,2001,297,22.44,27.32,12:20,19.07,79.5,0.33,16.07,0,2.65
38,7,25/10/2001,2001,298,22.15,27.39,11:20,17.33,86.3,0.27,13.24,0,2.25
38,7,26/10/2001,2001,299,21.69,26.52,12:20,16.94,79.8,0.37,15.48,0.2,2.49
38,7,27/10/2001,2001,300,21.91,27.59,14:40,17.14,66.55,0.35,15.69,0,2.49
38,7,28/10/2001,2001,301,21.82,24.92,14:20,18.81,81.4,0.3,12.52,0,2.1
38,7,29/10/2001,2001,302,20.57,23.54,9:10,17.74,77.9,0.2,5.26,1.4,1.21
38,7,30/10/2001,2001,303,19.93,24.6,11:00,15.94,67.05,0.33,10.13,0,1.8
38,7,31/10/2001,2001,304,19.7,23.95,8:00,15.61,72.8,0.28,11.06,0,1.82
38,7,01/11/2001,2001,305,20.64,24.46,11:40,18.28,76.3,0.31,8.52,1.4,1.61
38,7,02/11/2001,2001,306,20.76,24.46,14:00,17.88,78.5,0.28,8.38,0,1.56
38,7,03/11/2001,2001,307,21.1,23.73,11:20,18.81,78.6,0.27,7.17,0,1.43
38,7,04/11/2001,2001,308,20,23.14,9:10,16.94,81.7,0.22,4.13,4.6,1.04
38,7,05/11/2001,2001,309,19.82,23.45,10:50,16.61,79.4,0.29,7.82,0.2,1.45
38,7,06/11/2001,2001,310,19.16,23.27,9:40,15.67,71.9,0.26,10.14,0,1.65
38,7,07/11/2001,2001,311,20.28,24.93,10:50,16.54,69.75,0.22,9.68,0,1.63
38,7,08/11/2001,2001,312,19.93,24.12,11:50,16.61,71.5,0.36,12.57,0,1.95
38,7,09/11/2001,2001,313,20.05,23.72,12:00,15.95,72.3,0.39,11.04,0,1.81
38,7,10/11/2001,2001,314,19.03,21.13,13:40,15.67,70.5,0.33,4.33,2.4,1.14
38,7,11/11/2001,2001,315,16.37,20.94,11:10,14.47,79.4,0.29,4.62,15.2,1.11
38,7,12/11/2001,2001,316,16.36,22.59,13:20,12.48,72.1,0.21,8.77,0,1.39
38,7,13/11/2001,2001,317,16.74,21.73,14:10,11.95,64.39,0.32,12.77,0,1.72
38,7,14/11/2001,2001,318,18.52,21.93,12:30,14.94,66.34,0.43,6.78,0.4,1.41
38,7,15/11/2001,2001,319,18.81,22.34,14:00,16.07,60.97,0.44,9.08,0.2,1.64
38,7,16/11/2001,2001,320,17.24,21.66,11:00,12.62,61.33,0.35,10.14,0,1.56
38,7,17/11/2001,2001,321,17.43,22.45,11:50,12.35,66.07,0.22,10.49,0,1.5
38,7,18/11/2001,2001,322,18.2,21.6,12:00,14.68,77.1,0.22,4.96,1.2,1.07
38,7,19/11/2001,2001,323,18.59,24.12,11:30,13.81,71.3,0.38,12.72,0.2,1.81
38,7,20/11/2001,2001,324,18.82,23.2,9:40,15.87,78.2,0.47,5.17,20.4,1.2
38,7,21/11/2001,2001,325,17.79,19.47,14:10,15.47,74.3,0.8,1.61,9.2,1.08
38,7,22/11/2001,2001,326,17.7,21.33,14:00,14.61,64.27,0.3,8.2,0.2,1.38
38,7,23/11/2001,2001,327,16.8,20.28,9:20,14.34,65.51,0.31,4.29,0,1.1
38,7,24/11/2001,2001,328,17.41,22.05,13:10,13.48,69.57,0.36,12.7,1.2,1.69
38,7,25/11/2001,2001,329,18.48,22.39,11:50,14.21,69.62,0.52,11.44,0,1.73
38,7,26/11/2001,2001,330,18.52,21.13,11:40,16.07,60.91,0.68,9.3,0,1.72
38,7,27/11/2001,2001,331,17.76,21.67,11:30,14.34,70.6,0.49,5.92,1.6,1.3
38,7,28/11/2001,2001,332,17.41,20.41,8:50,15.2,69.86,0.48,6.26,0,1.3
38,7,29/11/2001,2001,333,17.41,21.2,10:10,14.54,69.57,0.53,8.22,0,1.45
38,7,30/11/2001,2001,334,17.11,21.67,10:20,13.28,75.4,0.57,11.76,0,1.68
38,7,01/12/2001,2001,335,17.14,21.95,9:10,12.68,71,0.22,9.63,0,1.35
38,7,02/12/2001,2001,336,16.32,21.66,13:00,11.61,65.24,0.26,11.36,19.8,1.44
38,7,03/12/2001,2001,337,15.73,20.14,10:30,11.68,82.7,0.28,4.33,5,0.97
38,7,04/12/2001,2001,338,16.52,21.93,13:10,11.61,72.7,0.3,9.94,0,1.38
38,7,05/12/2001,2001,339,20.01,25.06,14:00,14.62,40.9,0.71,10.56,0,1.99
38,7,06/12/2001,2001,340,17.08,23.63,9:00,12.55,59.09,0.29,12.06,0,1.52
38,7,07/12/2001,2001,341,17.15,24.38,13:40,12.35,64.36,0.38,12.01,0,1.62
38,7,08/12/2001,2001,342,17.05,21.01,10:00,12.55,72.4,0.3,6.23,0.2,1.14
38,7,09/12/2001,2001,343,17.89,23.4,10:10,14.75,71.6,0.32,8,0.4,1.33
38,7,10/12/2001,2001,344,18.11,23.06,13:40,12.82,68.57,0.35,9.18,0.8,1.41
38,7,11/12/2001,2001,345,17.75,22.54,9:40,13.68,78.7,0.32,9.09,5.6,1.36
38,7,12/12/2001,2001,346,16.61,20.93,11:10,13.01,81.2,0.25,7.67,0,1.17
38,7,13/12/2001,2001,347,16.92,22.6,9:50,12.48,74.5,0.25,10.68,0,1.39
38,7,14/12/2001,2001,348,17.55,22.96,8:50,14.01,77.6,0.26,7.65,0,1.23
38,7,15/12/2001,2001,349,17.43,21.89,8:50,13.61,79.1,0.28,8,0,1.24
38,7,16/12/2001,2001,350,17.58,22.67,11:00,13.02,75.9,0.28,8.2,2,1.27
38,7,17/12/2001,2001,351,18.98,24.25,11:30,13.95,71.7,0.34,10.85,0.4,1.53
38,7,18/12/2001,2001,352,17.75,20.94,8:40,14.08,86.3,0.21,4.58,1,0.93
38,7,19/12/2001,2001,353,17.43,21.99,13:50,13.41,74.8,0.29,10.64,0,1.42
38,7,20/12/2001,2001,354,17.6,22.93,14:10,14.41,75.7,0.24,6.67,3.8,1.16
38,7,21/12/2001,2001,355,18.03,23.54,9:50,13.94,73.8,0.28,8.68,0,1.33
38,7,22/12/2001,2001,356,20.59,24.61,9:40,15.82,61.76,0.74,6.42,1,1.74
38,7,23/12/2001,2001,357,19.56,24.13,10:50,16.47,73.9,0.57,6.58,10.4,1.4
38,7,24/12/2001,2001,358,18.92,24.79,14:20,14.95,67.02,0.46,10.05,0,1.62
38,7,25/12/2001,2001,359,17.64,21.88,9:30,13.62,77,0.26,8.54,0,1.27
38,7,26/12/2001,2001,360,17.76,21.94,9:30,14.55,78.2,0.31,10.24,0,1.42
38,7,27/12/2001,2001,361,17.06,21.6,10:20,13.55,77.9,0.36,8.11,0,1.28
38,7,28/12/2001,2001,362,17.77,21.54,9:40,14.75,81.4,0.34,7.45,0,1.25
38,7,29/12/2001,2001,363,20.66,25.32,12:30,17.34,58.82,0.45,7.67,0,1.52
38,7,30/12/2001,2001,364,19.07,23.54,12:00,16.02,70.3,0.27,5.1,0.2,1.12
38,7,31/12/2001,2001,365,20.02,26.4,11:30,16.01,66.01,0.87,10.96,1.8,2.17
38,7,01/01/2002,2002,1,17.98,23.35,10:20,14.22,66.68,0.36,5.96,0,1.3
38,7,02/01/2002,2002,2,16.77,22.21,9:50,12.75,76.9,0.29,9.29,0,1.34
38,7,03/01/2002,2002,3,16.57,21.13,13:10,13.69,78.1,0.32,9.38,0,1.34
38,7,04/01/2002,2002,4,16.44,21.23,9:00,12.88,79.6,0.37,10.95,0.2,1.47
38,7,05/01/2002,2002,5,15.09,20,10:40,12.75,80.2,0.32,6.37,28.8,1.11
38,7,06/01/2002,2002,6,16.25,19.88,22:10,11.95,65.12,0.58,3.16,0.4,1.23
38,7,07/01/2002,2002,7,17.57,22.33,13:10,12.88,54.81,0.55,10.89,0,1.7
38,7,08/01/2002,2002,8,15.74,20.73,13:20,12.15,64.47,0.31,10.95,0,1.43
38,7,09/01/2002,2002,9,17.16,23.46,12:00,12.01,56.95,0.36,10.66,0,1.55
38,7,10/01/2002,2002,10,19.56,24.07,12:40,16.42,65.69,0.4,4.55,1.8,1.23
38,7,11/01/2002,2002,11,19.15,23.14,13:40,15.55,72.5,0.24,6.9,0.2,1.24
38,7,12/01/2002,2002,12,18.63,23.22,9:30,14.89,73.8,0.34,10.12,0,1.53
38,7,13/01/2002,2002,13,19.08,25.81,11:10,14.76,68.67,0.3,10.55,0,1.61
38,7,14/01/2002,2002,14,17.99,25.88,10:20,13.35,56.33,0.38,12.03,0,1.76
38,7,15/01/2002,2002,15,16.43,22.87,10:20,12.08,67.05,0.49,12.88,0,1.78
38,7,16/01/2002,2002,16,16.12,20.4,10:50,11.55,67.34,0.4,6.96,0,1.28
38,7,17/01/2002,2002,17,17.01,19.73,12:50,13.67,64.21,0.68,12,5,1.74
38,7,18/01/2002,2002,18,16.5,20.28,11:40,14.01,67.52,0.56,9,0.4,1.55
38,7,19/01/2002,2002,19,16.25,20.53,10:10,12.28,71,0.52,10.29,0,1.6
38,7,20/01/2002,2002,20,15.85,21.07,9:50,11.35,72.4,0.4,9.19,0,1.44
38,7,21/01/2002,2002,21,14.98,20.06,13:00,10.29,73.8,0.31,12.98,0.2,1.61
38,7,22/01/2002,2002,22,15.02,20.06,14:10,10.22,72.3,0.38,13.8,0,1.7
38,7,23/01/2002,2002,23,15.01,22.51,9:00,10.75,66.44,0.44,13.92,0,1.83
38,7,24/01/2002,2002,24,15.19,22.2,12:40,9.89,55.93,0.51,14.36,0,1.93
38,7,25/01/2002,2002,25,15.58,23,13:10,9.42,60.57,0.43,14.69,0,1.91
38,7,26/01/2002,2002,26,15.62,21.39,13:50,11.02,67.13,0.47,14.69,0,1.91
38,7,27/01/2002,2002,27,16.65,23.07,13:30,11.42,59.39,0.31,10.3,0,1.6
38,7,28/01/2002,2002,28,17.77,26.61,13:30,12.95,45.59,0.24,9.03,0,1.55
38,7,29/01/2002,2002,29,18.06,24.85,12:00,12.62,31.74,0.36,15,0,1.93
38,7,30/01/2002,2002,30,16.65,22.97,9:00,11.09,53.93,0.42,14.15,0,1.96
38,7,31/01/2002,2002,31,17.23,24.18,14:30,11.22,55.33,0.38,14.74,0,2
38,7,01/02/2002,2002,32,16.02,23.72,13:50,10.82,57.87,0.4,15.62,0,2.05
38,7,02/02/2002,2002,33,16.3,23.96,9:30,10.03,46.3,0.42,15.31,0,2.06
38,7,03/02/2002,2002,34,15.59,20.6,13:10,10.76,75,0.46,14.83,0,1.97
38,7,04/02/2002,2002,35,16,21.39,14:20,10.75,73,0.37,15.13,0,1.99
38,7,05/02/2002,2002,36,16.84,20.87,11:20,13.22,73.3,0.39,11.58,0,1.75
38,7,06/02/2002,2002,37,16.91,20.87,11:10,11.95,71.7,0.59,15.52,0,2.18
38,7,07/02/2002,2002,38,16.56,19.86,12:20,12.35,72,0.66,13.49,0,2.03
38,7,08/02/2002,2002,39,17.96,22.6,12:10,14.02,70.4,0.37,9.71,0,1.69
38,7,09/02/2002,2002,40,17.06,23.39,14:50,13.28,71.6,0.32,13.72,0,2
38,7,10/02/2002,2002,41,16.86,23.39,14:30,12.09,59.42,0.37,14.82,0,2.11
38,7,11/02/2002,2002,42,16.61,23.32,13:20,11.29,41.2,0.32,16.3,0,2.13
38,7,12/02/2002,2002,43,17,23.86,12:40,11.49,36.75,0.44,15.67,0,2.27
38,7,13/02/2002,2002,44,16.55,21.4,13:00,12.82,52.56,0.57,14.71,0,2.26
38,7,14/02/2002,2002,45,16.95,22.4,13:30,11.21,55.56,0.5,15.23,0,2.27
38,7,15/02/2002,2002,46,17.29,22.07,12:40,13.55,72.7,0.4,10.18,1.2,1.75
38,7,16/02/2002,2002,47,16.36,20.46,12:00,13.21,81.8,0.32,7.95,7,1.44
38,7,17/02/2002,2002,48,14.86,18.81,13:50,11.81,79.5,0.48,7.18,19.4,1.45
38,7,09/04/2002,2002,99,18.65,22.4,12:30,,59.67,0.91,20.21,0,
38,7,10/04/2002,2002,100,16.26,21.33,11:30,12.15,70.9,0.63,15.4,0,2.71
38,7,11/04/2002,2002,101,15.16,18.88,15:40,12.35,81.4,0.41,5.62,0,1.37
38,7,12/04/2002,2002,102,15.94,19.86,15:00,12.22,71,0.45,16.8,0,2.76
38,7,13/04/2002,2002,103,15.92,19.93,11:40,12.68,71.9,0.5,21.05,0,3.26
38,7,14/04/2002,2002,104,15.79,19.86,14:30,11.22,68.92,0.44,18.6,0,2.94
38,7,15/04/2002,2002,105,15.29,17.47,11:30,13.22,75.9,0.42,9.19,0,1.8
38,7,16/04/2002,2002,106,15.91,19.4,12:00,12.48,70.9,0.49,15.07,0,2.58
38,7,17/04/2002,2002,107,16.04,19.6,12:20,11.88,68.78,0.5,15.69,0,2.68
38,7,18/04/2002,2002,108,16.31,20.33,11:00,11.62,70.7,0.6,22.13,0,3.47
38,7,19/04/2002,2002,109,16.46,20.26,12:00,12.02,67.21,0.57,21.44,0,3.39
38,7,20/04/2002,2002,110,16.95,19.08,6:40,12.55,69.96,0.55,10.85,0,2.17
38,7,21/04/2002,2002,111,17.73,19.73,9:20,15.15,79.2,0.32,9.77,0,1.93
38,7,22/04/2002,2002,112,21,27.06,13:50,15.02,70.5,0.54,20.3,0,3.72
38,7,23/04/2002,2002,113,26.97,34,11:50,20.28,30.34,1.17,23.13,0,5.53
38,7,24/04/2002,2002,114,22.31,27.32,14:20,17.28,57.08,0.43,14.76,0,3.05
38,7,25/04/2002,2002,115,19.56,24.2,11:00,15.75,81.2,0.32,21.77,0,3.69
38,7,26/04/2002,2002,116,17.69,21.33,10:50,13.89,80.5,0.48,13.83,0,2.52
38,7,27/04/2002,2002,117,17.33,19.41,12:40,13.95,78.3,0.52,10.71,0,2.08
38,7,28/04/2002,2002,118,18.15,20.87,8:40,16.54,73.3,0.69,15.07,0,2.8
38,7,29/04/2002,2002,119,17.74,19.87,12:10,16.34,68.57,0.53,9.67,0,2.09
38,7,30/04/2002,2002,120,17.16,19.21,11:20,15.35,71.8,0.51,8.86,0,1.94
38,7,01/05/2002,2002,121,17.88,21.4,11:50,15.41,67.81,0.66,21.19,0,3.6
38,7,02/05/2002,2002,122,17.2,19.75,7:30,14.68,68.55,0.74,13.7,0,2.63
38,7,03/05/2002,2002,123,17.33,21.07,12:10,15.01,76,0.82,16.77,0,3
38,7,04/05/2002,2002,124,17.21,20.46,12:20,13.62,64.01,0.74,22.91,0,3.76
38,7,05/05/2002,2002,125,16.95,21.53,9:40,12.68,65.07,0.6,22.42,0,3.68
38,7,06/05/2002,2002,126,16.2,19.54,9:30,13.22,73.3,0.5,13.65,0,2.47
38,7,07/05/2002,2002,127,16.87,20.2,10:10,12.68,70.4,0.54,19.5,0,3.24
38,7,08/05/2002,2002,128,16.54,20,13:00,13.62,66.92,0.52,14.66,0,2.7
38,7,09/05/2002,2002,129,16.83,20.8,12:30,13.35,66.36,0.54,23.34,0,3.75
38,7,10/05/2002,2002,130,16.82,20.73,12:40,12.75,61.73,0.67,20.37,0,3.49
38,7,11/05/2002,2002,131,16.8,18.94,10:30,12.48,71.7,0.53,9.1,0,1.97
38,7,12/05/2002,2002,132,17.56,21.27,13:00,13.95,72.4,0.52,13.62,0,2.58
38,7,13/05/2002,2002,133,18.5,21.27,12:10,15.29,70.1,0.66,25.9,0,4.24
38,7,14/05/2002,2002,134,18.93,23.14,11:50,14.15,74.3,0.5,24.95,0,4.14
38,7,15/05/2002,2002,135,18.24,21.47,11:20,13.75,80,0.58,28.52,0,4.5
38,7,16/05/2002,2002,136,18.44,22.67,15:50,14.75,75.4,0.52,27.58,0,4.45
38,7,17/05/2002,2002,137,17.56,19.07,14:50,14.68,76.5,0.54,6.41,0,1.59
38,7,18/05/2002,2002,138,17.49,20.33,13:30,14.35,66.18,0.77,13.64,0,2.71
38,7,19/05/2002,2002,139,17.7,21.27,12:40,13.69,67.98,0.69,27.45,0,4.38
38,7,20/05/2002,2002,140,17.58,21.53,12:20,13.22,72.9,0.57,19.27,0,3.31
38,7,21/05/2002,2002,141,18.06,21.67,13:20,13.08,69.46,0.55,23.12,0,3.83
38,7,22/05/2002,2002,142,18.55,23.34,10:00,14.29,75.3,0.55,21.7,0,3.75
38,7,23/05/2002,2002,143,18,20.06,11:50,15.68,72.8,0.68,13.22,0,2.55
38,7,24/05/2002,2002,144,17.87,20.34,7:30,14.28,65.74,0.68,14.16,0,2.77
38,7,25/05/2002,2002,145,18.26,20.35,7:30,15.08,73,0.73,12.9,0,2.57
38,7,26/05/2002,2002,146,18.01,19.93,10:00,14.88,70.9,0.72,10.41,0,2.24
38,7,27/05/2002,2002,147,17.69,20.28,7:20,14.15,69.24,0.76,13.28,0,2.67
38,7,28/05/2002,2002,148,18.11,21.54,10:20,14.68,67.38,0.63,12.04,0,2.55
38,7,29/05/2002,2002,149,18.21,20.13,9:30,16.74,67,0.54,10.87,0,2.3
38,7,30/05/2002,2002,150,18.28,19.8,13:00,16.88,72.5,0.51,8.54,0,1.95
38,7,31/05/2002,2002,151,17.95,20.06,10:00,14.48,69,0.46,9.47,0,2.04
38,7,01/06/2002,2002,152,17.52,19.94,8:20,13.22,68.31,0.38,9.47,0,2
38,7,02/06/2002,2002,153,17.68,20.67,9:20,12.62,64.11,0.57,14.97,0,2.82
38,7,03/06/2002,2002,154,18.24,20.93,15:10,15.08,66.79,0.52,12.36,0,2.49
38,7,04/06/2002,2002,155,17.79,21.47,8:10,13.42,69.82,0.57,20.66,0,3.56
38,7,05/06/2002,2002,156,19.11,22.6,12:30,12.68,71.8,0.6,27.45,0,4.51
38,7,06/06/2002,2002,157,18.48,20.87,8:40,15.01,75.4,0.61,12,0,2.39
38,7,07/06/2002,2002,158,18.49,21.47,8:00,14.22,68.48,0.68,15.62,0,2.98
38,7,08/06/2002,2002,159,18.96,21.53,12:30,14.75,68.24,0.72,18.79,0,3.43
38,7,09/06/2002,2002,160,18.17,21.8,11:50,13.48,70.4,0.69,28.74,0,4.61
38,7,10/06/2002,2002,161,18.5,21.93,13:20,14.49,72.6,0.62,21.93,0,3.75
38,7,11/06/2002,2002,162,18.85,22.47,13:10,14.42,72.6,0.55,22.22,0,3.82
38,7,12/06/2002,2002,163,18.74,22.2,13:10,14.55,74.9,0.62,28.54,0,4.63
38,7,13/06/2002,2002,164,19.15,21.07,9:30,15.88,70.8,0.6,15.29,0,2.89
38,7,14/06/2002,2002,165,19.63,22.47,11:00,16.22,68.8,0.54,19.18,0,3.49
38,7,15/06/2002,2002,166,19.69,22.74,13:00,15.29,72.1,0.63,26.19,0,4.42
38,7,16/06/2002,2002,167,19.91,22.07,11:00,17.88,72.3,0.55,14.5,0,2.84
38,7,17/06/2002,2002,168,20.21,22.6,13:40,18.01,70.6,0.69,27.6,0,4.71
38,7,18/06/2002,2002,169,19.29,22.67,13:20,14.82,78.4,0.54,28.1,0,4.62
38,7,19/06/2002,2002,170,19.95,23.34,12:50,14.29,77.7,0.6,28.22,0,4.7
38,7,20/06/2002,2002,171,19.07,20.4,10:10,17.48,74.5,0.68,9.38,0,2.08
38,7,21/06/2002,2002,172,19.51,21.93,13:10,17.74,73.4,0.59,16.83,0,3.16
38,7,22/06/2002,2002,173,20.14,22.67,9:40,18.48,81.7,0.51,17.15,0,3.19
38,7,23/06/2002,2002,174,20.64,23.26,13:40,18.28,83.2,0.53,23.56,0,4.14
38,7,24/06/2002,2002,175,19.99,22.6,12:00,18.21,76.7,0.74,20.62,0,3.71
38,7,25/06/2002,2002,176,19.38,22.87,13:20,14.88,63.98,0.6,25.58,0,4.35
38,7,26/06/2002,2002,177,19.51,21.73,11:20,16.95,68.11,0.49,12.03,0,2.52
38,7,27/06/2002,2002,178,19.04,21.07,9:30,16.41,78.2,0.29,7.63,0,1.73
38,7,28/06/2002,2002,179,19.15,22.66,13:50,14.95,72.7,0.46,19.49,0,3.46
38,7,29/06/2002,2002,180,19.42,23.33,13:00,14.62,71.9,0.57,23.11,0,4
38,7,30/06/2002,2002,181,19.61,22.27,12:30,16.48,64.32,0.6,16.13,0,3.12
38,7,01/07/2002,2002,182,19.21,22.79,13:00,15.75,69.36,0.64,19.34,0,3.52
38,7,02/07/2002,2002,183,19.49,21.73,7:50,16.54,73,0.56,13.85,0,2.73
38,7,03/07/2002,2002,184,19.6,22.93,11:10,15.82,78.3,0.59,18.59,0,3.4
38,7,04/07/2002,2002,185,19.55,22.99,12:00,15.28,77,0.61,20.17,0,3.6
38,7,05/07/2002,2002,186,19.82,21.73,11:50,17.61,73.9,0.58,12.38,0,2.53
38,7,06/07/2002,2002,187,19.6,22.47,9:50,16.47,73.2,0.65,14.54,0,2.87
38,7,07/07/2002,2002,188,19.77,22.4,12:20,17.08,74.3,0.54,14.13,0,2.76
38,7,08/07/2002,2002,189,19.83,22.26,14:20,17.14,79.4,0.62,16.17,0,3.02
38,7,09/07/2002,2002,190,20.05,23.12,11:50,17.28,76,0.66,19.96,0,3.61
38,7,10/07/2002,2002,191,20.59,22.73,8:20,18.74,66.19,0.54,17.33,0,3.32
38,7,11/07/2002,2002,192,20.8,24.32,9:30,18.34,69.41,0.64,21.4,0,3.95
38,7,12/07/2002,2002,193,20.01,21.73,11:40,18.01,67.3,0.57,12.06,0,2.55
38,7,13/07/2002,2002,194,20.1,21.47,12:00,18.74,74.6,0.67,9.65,0,2.2
38,7,14/07/2002,2002,195,20.59,23.06,13:40,17.41,73.5,0.6,27.34,0,4.65
38,7,15/07/2002,2002,196,20.08,22.28,6:00,17.28,81.5,0.44,11.12,0,2.28
38,7,16/07/2002,2002,197,20.22,22.27,10:20,16.94,72.5,0.42,10.2,0,2.2
38,7,17/07/2002,2002,198,19.99,23.12,13:50,16.61,70.2,0.6,22.15,0,3.9
38,7,18/07/2002,2002,199,20.37,23.32,13:50,16.14,69.14,0.65,27.13,0,4.6
