IdProvincia,IdEstacion,Fecha,Año,Dia,Temp Media (ºC),Temp Max (ºC),Temp Mínima (ºC),Humedad Media (%),Velviento (m/s),Radiación (MJ/m2),Precipitación (mm),EtPMon
38,13,28/07/2015,2015,209,23.6,28.35,18.97,74.7,0.98,27.07,0,5.06
38,13,29/07/2015,2015,210,23.67,28.02,18.96,76.2,1.06,26.94,0,5.01
38,13,30/07/2015,2015,211,23.97,28.76,19.29,73,1,26.77,0,5.09
38,13,31/07/2015,2015,212,23.15,27.76,18.37,76,0.82,18.18,0,3.69
38,13,01/08/2015,2015,213,24.24,28.17,22.09,67.9,0.72,15.39,0,3.41
38,13,02/08/2015,2015,214,23.33,26.58,19.62,65.08,0.72,12.82,0,2.94
38,13,03/08/2015,2015,215,23.06,27.36,17.83,63.1,0.84,25.95,0,4.8
38,13,04/08/2015,2015,216,23.24,27.57,18.57,69.53,0.89,25.7,0,4.79
38,13,05/08/2015,2015,217,24.14,28.81,19.69,73.2,0.89,24.79,0,4.75
38,13,06/08/2015,2015,218,24.42,31.42,20.89,73.8,0.91,24.88,0,5.03
38,13,07/08/2015,2015,219,24.98,30.62,20.55,73.6,0.82,22.98,0,4.64
38,13,08/08/2015,2015,220,25.61,30.28,21.75,76.2,1.17,22.73,0,4.74
38,13,09/08/2015,2015,221,26.2,35.09,21.29,70.6,0.96,23.13,0,5.23
38,13,10/08/2015,2015,222,25.52,30.86,23.11,78.4,0.75,9.7,7.25,2.6
38,13,11/08/2015,2015,223,26.78,31.02,22.68,71.7,0.76,22.19,0.2,4.61
38,13,12/08/2015,2015,224,27.07,34.74,23.08,69.76,1.02,20.43,5.49,4.93
38,13,13/08/2015,2015,225,27.9,32.27,23.4,66.85,0.83,10.08,1.37,2.95
38,13,14/08/2015,2015,226,25.96,29.62,23.27,74.8,0.95,22.46,0.78,4.61
38,13,15/08/2015,2015,227,24.45,28.42,21.68,70.4,0.81,23.43,0,4.58
38,13,16/08/2015,2015,228,24.01,28.09,21.69,68.58,0.67,16.05,0,3.42
38,13,17/08/2015,2015,229,23.68,27.85,20.82,71,0.58,10.09,0,2.47
38,13,18/08/2015,2015,230,23.42,26.91,18.7,73.3,0.71,13.22,0,2.87
38,13,19/08/2015,2015,231,24.28,28.36,19.62,70,0.76,19.84,0,3.98
38,13,20/08/2015,2015,232,24.48,30.83,19.75,65.74,0.9,20.8,0,4.39
38,13,21/08/2015,2015,233,24.61,30.36,20.15,68.91,0.81,23.96,0,4.74
38,13,22/08/2015,2015,234,24.28,28.1,21.02,68.86,0.88,23.9,0,4.64
38,13,23/08/2015,2015,235,23.55,28.42,18.97,71.7,0.93,24.47,0,4.65
38,13,24/08/2015,2015,236,23.79,27.96,18.83,70.6,0.82,23.57,0,4.46
38,13,25/08/2015,2015,237,23.86,28.69,18.9,71,0.79,24.37,0,4.6
38,13,26/08/2015,2015,238,24.43,28.24,20.35,67.43,0.83,20.88,0,4.17
38,13,27/08/2015,2015,239,24.18,28.29,20.29,67.51,0.76,19.88,0,3.98
38,13,28/08/2015,2015,240,23.62,28.22,19.5,71.1,0.84,21.89,0,4.25
38,13,29/08/2015,2015,241,23.78,27.69,19.48,75.3,0.84,22.99,0,4.37
38,13,30/08/2015,2015,242,23.24,27.62,18.97,77.9,0.69,18.13,0,3.56
38,13,31/08/2015,2015,243,23.79,30.29,19.1,80.9,0.84,19.78,0,4.01
38,13,01/09/2015,2015,244,25.15,28.56,21.35,76.1,0.82,20.79,0,4.13
38,13,02/09/2015,2015,245,24.46,28.56,19.89,65.78,0.74,14.88,0,3.32
38,13,03/09/2015,2015,246,23.13,27.56,18.3,69.23,0.74,18.48,0,3.67
38,13,04/09/2015,2015,247,23.15,27.56,18.83,70.7,0.72,15.91,0,3.31
38,13,05/09/2015,2015,248,23.03,27.56,18.7,76.6,0.66,16.62,0,3.32
38,13,06/09/2015,2015,249,24.69,27.89,20.08,76.8,0.6,13.57,0,2.91
38,13,07/09/2015,2015,250,24.99,29.1,21.55,78.4,0.68,16.1,0,3.39
38,13,08/09/2015,2015,251,24.46,29.76,20.15,74.1,0.7,14.8,0,3.23
38,13,09/09/2015,2015,252,23.33,27.65,19.3,76.9,0.73,12.71,0,2.81
38,13,10/09/2015,2015,253,23.59,28.89,18.97,73.4,0.71,18.1,0,3.64
38,13,11/09/2015,2015,254,24.14,28.63,19.89,78.9,0.64,17.59,0,3.51
38,13,12/09/2015,2015,255,25.2,28.96,22.36,79.5,0.71,20.94,0.2,4.13
38,13,13/09/2015,2015,256,24.71,28.96,20.15,77,0.67,17.47,0,3.56
38,13,14/09/2015,2015,257,24.34,29.16,19.82,76.5,0.77,16.7,0,3.48
38,13,15/09/2015,2015,258,23.65,27.92,19.75,76.1,0.56,9.27,0,2.23
38,13,16/09/2015,2015,259,23.51,28.24,19.37,72.4,0.58,13.44,0,2.9
38,13,17/09/2015,2015,260,23.88,27.84,19.75,70.6,0.88,22.53,0,4.31
38,13,18/09/2015,2015,261,23.62,27.76,20.35,74.9,0.79,13.86,0.98,3
38,13,19/09/2015,2015,262,23.27,26.52,20.02,66.31,0.66,9.58,0.39,2.37
38,13,20/09/2015,2015,263,23.29,28.36,17.63,64.53,0.75,21.75,0,4.11
38,13,21/09/2015,2015,264,24.53,31.82,19.09,71.1,0.78,19.81,0,4.11
38,13,22/09/2015,2015,265,27.43,34.34,21.15,57.35,0.84,19.21,0,4.38
38,13,23/09/2015,2015,266,25.77,31.61,20.49,68.27,0.63,21.69,0,4.31
38,13,24/09/2015,2015,267,24.88,28.58,22.36,80.8,0.46,10.17,0,2.34
38,13,25/09/2015,2015,268,24.99,28.64,22.22,80.6,0.65,11.91,0,2.66
38,13,26/09/2015,2015,269,24.08,27.79,21.75,73.9,0.6,7.64,0,2.03
38,13,27/09/2015,2015,270,23.55,28.02,19.09,69.97,0.71,15.86,0.39,3.26
38,13,28/09/2015,2015,271,22.21,27.45,18.7,70.6,0.61,10.49,0.39,2.45
38,13,29/09/2015,2015,272,22.55,27.02,18.03,73,0.75,21.18,0,3.87
38,13,30/09/2015,2015,273,22.61,27.36,18.57,71,0.75,21.86,0,3.99
38,13,01/10/2015,2015,274,23.33,29.43,17.23,67.82,0.78,17.19,0,3.51
38,13,02/10/2015,2015,275,23.89,28.95,19.23,76.2,0.66,19.54,0,3.73
38,13,03/10/2015,2015,276,25.72,30.95,20.82,64.86,0.76,16.23,0,3.55
38,13,04/10/2015,2015,277,28.11,34.01,24.74,55.89,0.6,13.61,0,3.34
38,13,05/10/2015,2015,278,26.63,32.02,22.95,67.22,0.9,17.4,0,3.92
38,13,06/10/2015,2015,279,24.67,30.88,20.35,78.5,0.77,18.14,0,3.71
38,13,07/10/2015,2015,280,23.85,28.66,19.36,71.6,0.6,11.54,0,2.58
38,13,08/10/2015,2015,281,22.95,27.51,19.56,64.95,0.53,10.22,0,2.39
38,13,09/10/2015,2015,282,23.13,26.69,19.15,70.6,1.06,20.34,0,3.89
38,13,10/10/2015,2015,283,25.24,29.02,22.29,75.9,1.12,18.45,0,3.86
38,13,11/10/2015,2015,284,24.08,29.42,20.09,76.7,0.73,18.38,0,3.65
38,13,12/10/2015,2015,285,22.34,26.97,19.95,81.5,0.46,10.9,2.94,2.31
38,13,13/10/2015,2015,286,22.36,26.05,19.95,74.9,0.5,7.71,0.59,1.89
38,13,14/10/2015,2015,287,22.65,27.03,20.02,69.61,0.57,13.21,1.37,2.72
38,13,15/10/2015,2015,288,22.91,27.03,19.88,83.2,0.75,11.98,6.27,2.57
38,13,16/10/2015,2015,289,23.61,27.31,21.01,83.2,1.58,13.29,4.9,2.94
38,13,17/10/2015,2015,290,23.77,26.9,21.62,72.9,1.52,19.34,0,3.86
38,13,18/10/2015,2015,291,23.63,26.97,20.08,70.9,1.73,18.32,1.96,3.92
38,13,19/10/2015,2015,292,23.71,28.56,19.35,64.02,1,19.54,0,3.86
38,13,20/10/2015,2015,293,21.67,25.99,18.03,71.5,0.9,19.26,0,3.53
38,13,21/10/2015,2015,294,21.09,25.83,16.96,72.2,0.62,17.44,0,3.1
38,13,22/10/2015,2015,295,20.49,24.88,17.76,82.8,0.5,6.99,50.37,1.67
38,13,23/10/2015,2015,296,22.08,26.9,17.9,78.1,0.68,15.82,0,2.98
38,13,24/10/2015,2015,297,21.46,26.66,18.1,83.7,0.52,11.07,3.33,2.26
38,13,25/10/2015,2015,298,21.56,26.82,17.96,78.2,0.63,17.02,0,3.08
38,13,26/10/2015,2015,299,21.31,25.83,17.04,74,0.72,19.24,0,3.36
38,13,27/10/2015,2015,300,22.08,26.1,18.16,73.9,0.7,19.3,0,3.39
38,13,28/10/2015,2015,301,21.43,26.12,17.24,76.6,0.61,9.16,0,2.07
38,13,29/10/2015,2015,302,21.88,25.59,19.42,73.8,0.58,5.88,2.55,1.64
38,13,30/10/2015,2015,303,21.25,25.05,17.7,77.4,0.64,12.27,0,2.37
38,13,31/10/2015,2015,304,20.19,23.81,17.5,74.6,0.58,7.95,0,1.79
38,13,01/11/2015,2015,305,19.34,24.06,14.97,67.81,0.56,13.02,0,2.42
38,13,02/11/2015,2015,306,19.18,24.64,14.51,68.64,0.74,16.86,0,2.93
38,13,03/11/2015,2015,307,20.07,25.1,15.91,70.2,0.54,16.5,0,2.83
38,13,04/11/2015,2015,308,19.69,24.65,14.91,74.7,0.51,7.92,0,1.79
38,13,05/11/2015,2015,309,20.33,25.43,15.84,79.2,0.68,16.66,0,2.86
38,13,06/11/2015,2015,310,21.28,27.44,16.65,77,0.61,16.58,0,2.96
38,13,07/11/2015,2015,311,21.46,26.57,16.71,73.9,0.7,15.24,0,2.82
38,13,08/11/2015,2015,312,21.04,27.17,16.45,75.8,0.65,16.62,0,2.97
38,13,09/11/2015,2015,313,24.6,30.04,17.7,46.15,0.77,13.35,0,3.01
38,13,10/11/2015,2015,314,24.83,30.63,18.57,49,0.78,15.27,0,3.29
38,13,11/11/2015,2015,315,21.64,26.72,18.03,72.6,0.62,9.07,0,2.07
38,13,12/11/2015,2015,316,22.2,28.29,16.57,66.29,0.71,14.4,0,2.9
38,13,13/11/2015,2015,317,26.33,29.51,20.15,37.84,1.05,10.86,0,3.09
38,13,14/11/2015,2015,318,27.09,30.17,22.96,28.2,0.9,12.74,0,3.38
38,13,15/11/2015,2015,319,25.88,29.89,18.83,26.43,0.9,14.82,0,3.43
38,13,16/11/2015,2015,320,22.11,28.77,16.31,50.47,0.68,14.74,0,2.94
38,13,17/11/2015,2015,321,20.9,25.85,15.38,63.05,0.83,13.83,0,2.7
38,13,18/11/2015,2015,322,21.41,27.24,15.64,56.43,0.71,14.82,0,2.91
38,13,19/11/2015,2015,323,22.72,30.03,15.44,48.51,0.9,14.62,0,3.28
38,13,20/11/2015,2015,324,20.04,26.43,14.77,69.15,0.72,14.53,0,2.69
38,13,21/11/2015,2015,325,19.84,25.58,14.05,62.26,0.65,14.57,0,2.6
38,13,22/11/2015,2015,326,20.47,24.59,16.51,58.29,0.76,9.54,0,2.26
38,13,23/11/2015,2015,327,19.35,23.87,15.98,59.52,0.66,8.08,0,1.98
38,13,24/11/2015,2015,328,20.06,24.51,15.44,51.99,1.07,13.86,0,2.95
38,13,25/11/2015,2015,329,20.11,24.18,15.64,52.56,1.1,13.26,0,2.86
38,13,26/11/2015,2015,330,19,25.44,15.17,60.45,0.64,9.28,0,2.14
38,13,27/11/2015,2015,331,18.75,23.67,14.84,65.74,0.51,5.27,0,1.54
38,13,28/11/2015,2015,332,19.81,23.99,14.71,62.26,0.76,7.53,0,1.94
38,13,29/11/2015,2015,333,20.22,22.74,17.63,64.48,0.79,6.54,0,1.81
38,13,30/11/2015,2015,334,21.69,27.16,16.11,38.08,0.58,6.9,0,2.11
38,13,01/12/2015,2015,335,22.39,25.4,19.22,43.31,0.72,7.63,0,2.31
38,13,02/12/2015,2015,336,20.32,25.44,15.58,55.8,0.8,13.69,0,2.69
38,13,03/12/2015,2015,337,18.75,24.12,14.37,63.42,0.68,11.61,0,2.29
38,13,04/12/2015,2015,338,20.06,27.98,14.04,46.58,0.69,11.9,0,2.62
38,13,05/12/2015,2015,339,20.74,25.55,15.71,44.68,0.69,8.4,0,2.29
38,13,06/12/2015,2015,340,22.13,25.27,17.03,34.06,0.92,9.97,0,2.72
38,13,07/12/2015,2015,341,20.95,25.06,15.37,42.02,0.71,9.37,0,2.34
38,13,08/12/2015,2015,342,21.37,24.47,16.24,34.43,0.65,6.98,0,2.13
38,13,09/12/2015,2015,343,21.41,25.51,15.11,39.41,0.95,12.08,0,2.82
38,13,10/12/2015,2015,344,19.41,24.07,14.1,47.56,0.78,11.65,0,2.49
38,13,11/12/2015,2015,345,17.68,23.85,12.38,61.9,0.68,12.71,0,2.3
38,13,12/12/2015,2015,346,18.06,25.05,13.52,45.36,0.69,12.67,0,2.49
38,13,13/12/2015,2015,347,17.98,24.72,12.85,45.5,0.67,9.58,0,2.18
38,13,14/12/2015,2015,348,18.63,25.04,11.71,50.23,0.82,12.5,0,2.58
38,13,15/12/2015,2015,349,20.73,26.38,12.92,40.95,0.86,12.17,0,2.68
38,13,16/12/2015,2015,350,23.77,27.04,17.05,29.1,0.86,12.58,0,2.91
38,13,17/12/2015,2015,351,21.39,27.1,14.19,36.25,0.76,12.76,0,2.71
38,13,18/12/2015,2015,352,21.35,27.24,13.99,32.59,0.87,12.82,0,2.9
38,13,19/12/2015,2015,353,20.35,27.46,15.59,37.54,0.7,12.85,0,2.7
38,13,20/12/2015,2015,354,19.19,24.52,13.92,53.53,0.71,9.57,0,2.24
38,13,21/12/2015,2015,355,18.49,24.64,13.44,61.11,0.66,11.28,0,2.23
38,13,22/12/2015,2015,356,21.48,27.1,13.39,36.25,0.97,12.84,0,2.95
38,13,23/12/2015,2015,357,20.95,27.23,13.77,36.15,0.79,12.73,0,2.76
38,13,24/12/2015,2015,358,19.02,25.32,12.58,50.93,0.84,11.72,0,2.58
38,13,25/12/2015,2015,359,20.81,23.93,18.37,35.56,0.99,9.85,0,2.73
38,13,26/12/2015,2015,360,20.53,24.05,15.96,48.21,0.94,10.27,0,2.51
38,13,27/12/2015,2015,361,18.54,21.73,15.63,76.6,1.01,9.41,8.04,1.97
38,13,28/12/2015,2015,362,17.86,23.58,12.97,69.64,0.78,12.81,0,2.28
38,13,29/12/2015,2015,363,17.94,24.98,13.05,64.53,0.76,13.28,0,2.56
38,13,30/12/2015,2015,364,17.58,24.77,12.05,59.53,0.67,13.31,0,2.43
38,13,31/12/2015,2015,365,16.98,23.25,11.11,69.64,0.69,13.25,0,2.29
38,13,01/01/2016,2016,1,17.05,24.45,11.51,74,0.69,13.19,0,1.88
38,13,02/01/2016,2016,2,17.29,25.51,11.12,75.4,0.71,13.25,0,2.36
38,13,03/01/2016,2016,3,17.8,23.26,13.18,76.6,0.73,13.44,0,2.27
38,13,04/01/2016,2016,4,17.28,21.65,12.45,76.6,0.45,8.85,0,1.64
38,13,05/01/2016,2016,5,18.4,23.25,13.7,72.8,0.84,11.47,0,2.19
38,13,06/01/2016,2016,6,18.79,22.45,14.37,56.84,0.98,13.78,0,2.63
38,13,07/01/2016,2016,7,18.22,22.06,14.29,60.12,0.71,10.76,0,2.13
38,13,08/01/2016,2016,8,17.87,21.45,12.9,65.13,1.08,13.59,0,2.48
38,13,09/01/2016,2016,9,18.75,23.12,13.9,73.3,0.7,11.36,0,2.1
38,13,10/01/2016,2016,10,18.03,22.38,14.17,80.2,0.69,14.3,0,2.3
38,13,11/01/2016,2016,11,17.51,23.31,12.99,77.9,0.74,14.34,0,2.37
38,13,12/01/2016,2016,12,17.56,24.11,12.32,70.6,0.77,14.05,0,2.44
38,13,13/01/2016,2016,13,20.7,27.63,13.44,42.83,0.72,13.19,0,2.78
38,13,14/01/2016,2016,14,20.68,26.92,15.11,47.3,0.5,9.12,0,2.17
38,13,15/01/2016,2016,15,22.33,30.76,16.75,44.4,0.54,10.67,0,2.53
38,13,16/01/2016,2016,16,20.3,28.53,15.17,65.48,0.7,14.81,0,2.92
38,13,17/01/2016,2016,17,19.18,25.31,15.24,72.6,0.63,14.11,0,2.53
38,13,18/01/2016,2016,18,18.47,24.57,14.44,74.9,0.54,13.41,0,2.33
38,13,19/01/2016,2016,19,17.96,24.11,13.37,74.9,0.67,13.47,0,2.37
38,13,20/01/2016,2016,20,17.58,24.12,12.92,73.4,0.68,12.99,0,2.39
38,13,21/01/2016,2016,21,17.38,23.71,11.85,76.8,0.77,16.44,0,2.64
38,13,22/01/2016,2016,22,18.3,25.7,14.04,75.6,0.66,12.62,0,2.37
38,13,23/01/2016,2016,23,18.61,24.25,13.64,66.77,0.71,16.79,0,2.87
38,13,24/01/2016,2016,24,20.69,24.52,14.77,45.64,0.78,12.52,0,2.68
38,13,25/01/2016,2016,25,18.48,26.77,12.85,52.13,0.82,16.21,0,3.13
38,13,26/01/2016,2016,26,18.18,25.57,12.25,52.47,0.75,15.69,0,2.92
38,13,27/01/2016,2016,27,18.07,24.25,11.85,60.19,0.78,16.6,0,2.94
38,13,28/01/2016,2016,28,17.65,23.24,12.99,68.09,0.66,12.02,0,2.23
38,13,29/01/2016,2016,29,17.62,23.32,13.11,65.51,0.63,12.9,0,2.41
38,13,30/01/2016,2016,30,17.73,24.05,12.78,63.31,0.75,16.98,0,2.89
38,13,31/01/2016,2016,31,16.96,22.85,11.98,71.7,0.84,14.81,0,2.64
38,13,01/02/2016,2016,32,17.53,25.45,11.11,54.23,0.7,14.37,0,2.76
38,13,02/02/2016,2016,33,17.68,23.4,13.84,61.8,0.59,10.51,0,2.15
38,13,03/02/2016,2016,34,17.58,23.12,12.92,71.7,0.74,16,0,2.7
38,13,04/02/2016,2016,35,16.96,22.58,11.65,72.9,0.61,12.97,0,2.28
38,13,05/02/2016,2016,36,17.4,22.91,11.78,74.5,0.66,17.4,0,2.77
38,13,06/02/2016,2016,37,17.16,22.78,12.92,77,0.63,13.45,0,2.34
38,13,07/02/2016,2016,38,17.9,24.11,12.85,75.9,0.75,13.46,0,2.45
38,13,08/02/2016,2016,39,17.77,23.05,14.1,79,0.68,12.93,0,2.34
38,13,09/02/2016,2016,40,18.25,24.27,14.04,75.2,0.65,14.57,0,2.59
38,13,10/02/2016,2016,41,17.64,22.18,13.17,74.5,0.63,14.71,0,2.48
38,13,11/02/2016,2016,42,18.54,23.11,14.76,67.56,0.58,14.38,0,2.56
38,13,12/02/2016,2016,43,18.13,23.32,13.37,72.1,0.71,14.91,0,2.62
38,13,13/02/2016,2016,44,18.45,23.45,13.64,77.3,0.79,17.02,0,2.86
38,13,14/02/2016,2016,45,19.25,22.72,14.57,71.9,0.72,12.47,0,2.38
38,13,15/02/2016,2016,46,18.04,22.38,13.44,67.44,0.82,18.29,0,3.03
38,13,16/02/2016,2016,47,17.75,22.26,13.84,56.8,0.7,12.76,0,2.51
38,13,17/02/2016,2016,48,17.61,21.12,13.03,53.9,0.77,14.56,0,2.68
38,13,18/02/2016,2016,49,16.3,19.74,11.98,62.8,0.69,13.82,4.31,2.39
38,13,19/02/2016,2016,50,13.36,18.53,10.11,67.96,0.66,15.76,2.35,2.45
38,13,20/02/2016,2016,51,15.31,20.58,9.86,64.04,0.74,17.03,0,2.77
38,13,21/02/2016,2016,52,16.48,21.31,12.18,68.88,0.84,18.87,0,3.05
38,13,22/02/2016,2016,53,16.6,21.38,11.65,69.06,0.72,19.7,0,3.09
38,13,23/02/2016,2016,54,17.6,21.52,13.57,62.68,0.77,15.71,0,2.78
38,13,24/02/2016,2016,55,17.14,21.46,12.71,64.71,0.65,15.23,0,2.65
38,13,25/02/2016,2016,56,16.51,21.98,10.85,68.58,0.8,19.2,0,3.08
38,13,26/02/2016,2016,57,17.31,21.05,11.78,64.07,0.74,18.95,0,3.05
38,13,27/02/2016,2016,58,17.34,21.73,13.57,67.6,0.69,12.1,0,2.36
38,13,28/02/2016,2016,59,17.78,22.3,13.37,69.36,0.78,21.84,0,3.46
38,13,29/02/2016,2016,60,17.79,20.69,14.71,61.42,0.81,9.75,0,2.19
38,13,01/03/2016,2016,61,17.17,21.87,12.72,57.61,0.79,9.48,0,2.27
38,13,02/03/2016,2016,62,20.26,28.26,12.85,40.56,0.71,12.2,0,3.01
38,13,03/03/2016,2016,63,18.33,23.45,13.5,63.88,0.87,19.11,0,3.37
38,13,04/03/2016,2016,64,18.03,22.85,12.97,63.82,0.76,18.4,0,3.15
38,13,05/03/2016,2016,65,18.01,21.69,13.9,61.32,0.64,9.57,0,2.18
38,13,06/03/2016,2016,66,17.1,20.82,12.92,58.69,0.69,12.7,0,2.49
38,13,07/03/2016,2016,67,16.01,20.15,11.05,60.08,0.59,8.75,0,1.94
38,13,08/03/2016,2016,68,16.13,20.81,11.78,63.11,0.63,9.85,0,2.08
38,13,09/03/2016,2016,69,16.91,21.8,12.45,60.22,0.76,15.78,0,2.86
38,13,10/03/2016,2016,70,16.94,22.25,11.25,64.56,0.75,22.72,0,3.58
38,13,11/03/2016,2016,71,17.11,22.98,11.18,65.41,0.81,19.83,0,3.33
38,13,12/03/2016,2016,72,17.23,22.06,12.18,62.3,0.77,16.34,0,2.95
38,13,13/03/2016,2016,73,16.66,21.91,11.58,65.81,0.68,18.29,0,3.07
38,13,14/03/2016,2016,74,16.17,21.11,11.32,67.79,0.71,20.32,0,3.25
38,13,15/03/2016,2016,75,16.53,23.04,10.32,71,0.72,22.95,0,3.6
38,13,16/03/2016,2016,76,17.42,25.11,11.85,76.6,0.74,20.66,0,3.51
38,13,17/03/2016,2016,77,18.46,23.5,13.1,79.3,0.66,22.54,0,3.63
38,13,18/03/2016,2016,78,18.4,24.58,13.57,74.8,0.83,21.81,0.2,3.7
38,13,19/03/2016,2016,79,18.5,23.93,14.51,70.1,0.72,13.26,0,2.71
38,13,20/03/2016,2016,80,18.25,22,15.76,62.45,0.8,15.49,0,3.04
38,13,21/03/2016,2016,81,17.55,22.18,12.72,60.07,0.88,22.79,0,3.79
38,13,22/03/2016,2016,82,17.14,21.85,12.85,59.79,0.78,16.28,0,3.02
38,13,23/03/2016,2016,83,17.74,22.71,12.58,65.19,0.82,20.66,0,3.55
38,13,24/03/2016,2016,84,17.25,22.74,12.9,58.73,0.78,17.06,0,3.15
38,13,25/03/2016,2016,85,16.68,22.65,11.05,59.39,0.76,18.62,0,3.25
38,13,26/03/2016,2016,86,17.24,23.45,11.31,62.34,0.95,23.96,0,3.97
38,13,27/03/2016,2016,87,17.31,21.31,10.84,61.35,0.78,25.13,0,3.92
38,13,28/03/2016,2016,88,17.46,22.45,12.98,66.04,0.78,18.58,0,3.27
38,13,29/03/2016,2016,89,17.42,22.58,11.78,65.85,0.72,15.23,0,2.84
38,13,30/03/2016,2016,90,16.83,22.25,12.45,72,0.89,21.27,0.78,3.56
38,13,31/03/2016,2016,91,17.64,20.69,13.1,69.08,0.72,10.31,0,2.17
38,13,01/04/2016,2016,92,17.48,20.07,15.56,56.83,0.88,12.37,0,2.68
38,13,02/04/2016,2016,93,17.28,20.52,14.43,64.23,0.64,11.56,0,2.36
38,13,03/04/2016,2016,94,17.87,21.73,13.37,68.05,0.82,18.03,0,3.18
38,13,04/04/2016,2016,95,18.39,22.31,14.77,67.92,0.71,17.03,0,3.09
38,13,05/04/2016,2016,96,18.64,23.37,13.57,73.4,0.86,22.21,0,3.76
38,13,06/04/2016,2016,97,19.62,22.51,17.16,73.1,1.03,15.59,0,3.08
38,13,07/04/2016,2016,98,18.95,23.45,15.57,70,0.61,14.24,0,2.77
38,13,08/04/2016,2016,99,18.19,22.85,13.3,64.66,0.88,23.08,0,3.91
38,13,09/04/2016,2016,100,17.61,22.18,11.92,66.91,0.9,24.75,0,4
38,13,10/04/2016,2016,101,17.94,19.8,15.82,63.77,0.58,8.97,0,2.05
38,13,11/04/2016,2016,102,17.84,21.91,13.64,63.24,0.9,22.02,0,3.78
38,13,12/04/2016,2016,103,18.49,22.58,14.04,59.55,1.02,26.18,0,4.41
38,13,13/04/2016,2016,104,18.84,22.65,15.29,67.51,0.84,20.89,0,3.7
38,13,14/04/2016,2016,105,18.02,22.11,12.64,67.94,1.1,26.19,0,4.27
38,13,15/04/2016,2016,106,19.61,23.31,15.51,77.6,1.28,25.39,0,4.24
38,13,16/04/2016,2016,107,19.53,25.03,14.71,77.8,0.83,26.23,0,4.41
38,13,17/04/2016,2016,108,19.39,23.57,14.57,77.3,1.04,25.9,0,4.37
38,13,18/04/2016,2016,109,20.61,23.58,18.3,65.85,1.51,26.58,0.59,4.89
38,13,19/04/2016,2016,110,19.89,23.45,16.31,56.78,1.2,28.1,0,4.91
38,13,20/04/2016,2016,111,18.15,21.07,14.37,69.71,0.68,9.26,0,2.16
38,13,21/04/2016,2016,112,18.1,22.51,12.58,69.3,0.9,24.55,0,4.06
38,13,22/04/2016,2016,113,19.64,24.84,13.7,71.8,0.79,26.6,0,4.48
38,13,23/04/2016,2016,114,20.03,24.18,17.96,76.2,0.72,11.97,0,2.54
38,13,24/04/2016,2016,115,19.84,24.04,16.16,64.4,0.94,24.95,0,4.35
38,13,25/04/2016,2016,116,19.68,23.78,15.69,62.25,0.94,20.28,0,3.8
38,13,26/04/2016,2016,117,18.84,22.65,14.51,63.63,0.85,23.93,0,4.05
38,13,27/04/2016,2016,118,18.13,22.31,13.84,70.4,0.67,20.43,0,3.49
38,13,28/04/2016,2016,119,18.82,24.31,13.5,70.1,0.67,16.86,0,3.18
38,13,29/04/2016,2016,120,18.81,23.57,13.04,70.3,0.81,20.58,0,3.62
38,13,30/04/2016,2016,121,19.43,23.92,14.97,67.37,0.75,14.18,0,2.86
38,13,01/05/2016,2016,122,19.57,23.2,15.49,60.14,0.62,12.54,0,2.64
38,13,02/05/2016,2016,123,18.96,23.38,14.57,68.44,0.89,22.7,0,3.96
38,13,03/05/2016,2016,124,18.99,23.78,14.64,71,0.76,23.39,0,3.99
38,13,04/05/2016,2016,125,19.17,23.05,14.04,63.84,1.08,28.28,0,4.73
38,13,05/05/2016,2016,126,19.26,23.85,14.91,68.22,0.71,15.07,0,3.01
38,13,06/05/2016,2016,127,19.12,23.84,15.17,62.09,0.79,19.17,0,3.58
38,13,07/05/2016,2016,128,19.39,22.85,15.17,66.74,1.2,26.6,0,4.53
38,13,08/05/2016,2016,129,20.33,25.11,17.83,71.5,1.79,22.75,1.18,4.47
38,13,09/05/2016,2016,130,19.61,23.78,17.3,62.37,1.6,23.67,0,4.58
38,13,10/05/2016,2016,131,19.82,22.92,17.74,56.13,1.62,24.5,0,4.79
38,13,11/05/2016,2016,132,19.54,23.32,16.18,57.75,1.08,22.86,0,4.22
38,13,12/05/2016,2016,133,18.71,23.05,14.31,64.53,0.7,15.58,0,3.03
38,13,13/05/2016,2016,134,18.89,22.85,14.77,62.91,0.87,18.78,0,3.5
38,13,14/05/2016,2016,135,19.11,23.78,14.44,58.9,0.8,19.85,0,3.69
38,13,15/05/2016,2016,136,19.33,23.38,14.57,57.33,0.8,19.44,0,3.62
38,13,16/05/2016,2016,137,19.96,23.71,16.95,56.7,0.72,17.08,0,3.39
38,13,17/05/2016,2016,138,19.68,22.38,16.89,60.32,0.74,13.93,0,2.92
38,13,18/05/2016,2016,139,19.92,24.43,14.77,59.88,0.9,24.86,0,4.37
38,13,19/05/2016,2016,140,20.16,23.84,16.69,58.46,0.73,20.64,0,3.8
38,13,20/05/2016,2016,141,19.64,22.25,16.63,63.41,0.79,17.76,0,3.38
38,13,21/05/2016,2016,142,19.41,22.67,14.91,69.2,0.67,11.8,0,2.5
38,13,22/05/2016,2016,143,20.35,25.23,15.57,67.11,0.86,26.63,0,4.61
38,13,23/05/2016,2016,144,19.8,24.37,15.37,69.29,0.7,22.14,0,3.89
38,13,24/05/2016,2016,145,19.67,24.17,14.77,72.5,0.79,20.85,0,3.72
