IdProvincia,IdEstacion,Fecha,Año,Dia,Temp Media (ºC),Temp Max (ºC),Temp Mínima (ºC),Humedad Media (%),Velviento (m/s),Radiación (MJ/m2),Precipitación (mm),EtPMon
38,106,13/02/2009,2009,44,15.71,18.01,13.33,67.2,0.94,12.8,0,2.06
38,106,14/02/2009,2009,45,16.14,18.01,14.99,63.77,1.72,11.67,0,2.54
38,106,15/02/2009,2009,46,16.03,18.62,14.38,62.55,1.8,14.03,0.2,2.67
38,106,16/02/2009,2009,47,16.22,18.42,14.14,73.48,1.33,10.94,0,2.02
38,106,17/02/2009,2009,48,16.41,19.09,13.37,67.28,1.22,18.13,0,2.72
38,106,18/02/2009,2009,49,15.37,18.28,12.29,67.79,1.42,10.59,0,2.17
38,106,19/02/2009,2009,50,13.45,16.71,11.48,80.7,0.85,5.25,28,1.29
38,106,20/02/2009,2009,51,13.59,17.74,11.11,77.41,0.99,11.89,1,1.95
38,106,21/02/2009,2009,52,14.29,17.61,10.8,73.42,1.07,18.07,1,2.48
38,106,22/02/2009,2009,53,14.94,18.89,11.58,73.14,1.09,16.76,0,2.54
38,106,23/02/2009,2009,54,15.02,19.02,11.11,70.26,0.98,19.27,0,2.69
38,106,24/02/2009,2009,55,15.17,19.33,11.98,74.53,1.06,12.4,0,2.23
38,106,25/02/2009,2009,56,14.6,18.82,12.05,79.88,0.89,8.41,8.2,1.73
38,106,26/02/2009,2009,57,14.99,19.56,10.73,75.06,1.03,15.98,0.6,2.52
38,106,27/02/2009,2009,58,15.21,19.09,11.11,72.69,0.99,18.43,0,2.67
38,106,28/02/2009,2009,59,15.35,19.09,12.02,75.21,1.04,19.93,0,2.83
38,106,01/03/2009,2009,60,16.32,19.19,12.96,73.71,1.04,19.69,0,2.86
38,106,02/03/2009,2009,61,13.75,16,12.19,82,0.98,4.1,40,1.22
38,106,03/03/2009,2009,62,14.12,16.81,11.24,68.1,1.63,12.3,6.6,2.29
38,106,04/03/2009,2009,63,14.98,18.22,12.29,70.6,1.3,10.59,1.2,2.17
38,106,05/03/2009,2009,64,15.57,18.45,13.47,75.63,1.3,12.88,1.6,2.32
38,106,06/03/2009,2009,65,15.61,17.92,13.47,73.14,1.7,9.16,0.2,2.14
38,106,07/03/2009,2009,66,14.93,16.51,13.74,86.5,1.47,4.07,5,1.28
38,106,08/03/2009,2009,67,15.94,19.63,13.7,84.7,0.91,11.15,0.6,1.96
38,106,09/03/2009,2009,68,16.1,18.99,13.03,82.7,0.93,14.38,0,2.29
38,106,10/03/2009,2009,69,16.28,19.4,12.05,84.1,1.15,18.39,0,2.72
38,106,11/03/2009,2009,70,17.01,19.26,14.01,85.4,0.69,9.23,0,1.71
38,106,12/03/2009,2009,71,17.5,21.69,14.21,82.2,1.24,16.73,0,2.71
38,106,13/03/2009,2009,72,16.37,19.5,12.35,85.2,1,19.63,0,2.84
38,106,14/03/2009,2009,73,17.36,23.76,13.74,81.6,1.34,18.27,0,3.5
38,106,15/03/2009,2009,74,25.24,29.72,20.66,32.89,3.22,21.12,0,6.59
38,106,16/03/2009,2009,75,20.39,23.36,15.9,64.69,1.58,22.31,0,4.1
38,106,17/03/2009,2009,76,18.39,22.23,14.95,75.69,1.08,22.13,0,3.55
38,106,18/03/2009,2009,77,18.19,20.59,15.43,83.2,1.04,10.35,0.2,2.11
38,106,19/03/2009,2009,78,17.59,20.68,15.66,84.7,1.08,14.21,2,2.47
38,106,20/03/2009,2009,79,17.19,19.83,14.45,72.43,1.2,23.05,0.6,3.52
38,106,21/03/2009,2009,80,17.37,20.04,14.99,80.2,1.16,11.14,0.6,2.18
38,106,22/03/2009,2009,81,17.09,19.83,15.39,71.35,1.31,17.8,0,3.06
38,106,23/03/2009,2009,82,16.69,19.63,14.55,68.15,1.12,20.5,0.6,3.36
38,106,24/03/2009,2009,83,16.33,19.4,12.35,66.28,1.25,19.15,0,3.15
38,106,25/03/2009,2009,84,16.29,19.36,13.06,68.18,0.97,15.96,0.2,2.73
38,106,26/03/2009,2009,85,16.02,19.9,12.59,65.15,1.66,16.93,0,3.29
38,106,27/03/2009,2009,86,15.51,19.29,13.43,75.1,1.14,18.48,2.4,2.94
38,106,28/03/2009,2009,87,15.76,18.29,13.3,75.7,1.59,8.49,16.8,1.95
38,106,29/03/2009,2009,88,15.06,16.88,13.64,77.94,0.81,6.69,9,1.57
38,106,30/03/2009,2009,89,15.75,18.59,12.62,63.66,1.22,18.5,0,3.19
38,106,31/03/2009,2009,90,15.28,18.32,12.62,72.26,1.08,16.67,0.8,2.74
38,106,01/04/2009,2009,91,16.55,19.23,13.74,68.88,1.23,17.3,0,3.06
38,106,02/04/2009,2009,92,16.52,19.19,12.96,68.44,1.26,18.63,0.2,3.13
38,106,03/04/2009,2009,93,16.67,19.56,14.08,77.85,1.26,14.49,1.2,2.65
38,106,04/04/2009,2009,94,17.03,19.43,14.58,68.93,1.75,25.57,0,4.05
38,106,05/04/2009,2009,95,17.07,19.56,14.28,72.65,1.06,20.21,0,3.28
38,106,06/04/2009,2009,96,17.57,19.6,,69.93,1.55,12.57,0,
38,106,07/04/2009,2009,97,17.35,20.27,16.03,69.23,2.48,19.27,0,3.79
38,106,08/04/2009,2009,98,16.73,18.73,15.7,66.78,1.68,14.67,0,3
38,106,09/04/2009,2009,99,16.65,19.3,15.56,62.67,1.69,14.53,0,3.16
38,106,10/04/2009,2009,100,16.59,18.79,14.08,71.1,1.63,15.52,1.2,2.9
38,106,11/04/2009,2009,101,16.37,19.3,14.14,79.19,1.11,10.13,4,2.08
38,106,12/04/2009,2009,102,16.29,19.06,14.38,74.81,1.19,12.33,0.6,2.45
38,106,13/04/2009,2009,103,16.69,19.06,15.43,73.66,1.36,8.98,0.2,2.14
38,106,14/04/2009,2009,104,16.97,20.54,14.62,70.99,1.45,19.37,0.2,3.57
38,106,15/04/2009,2009,105,16.94,19.84,14.92,66.83,1.63,21.92,0,3.8
38,106,16/04/2009,2009,106,16.89,20.17,14.18,75.52,1.03,20.49,2.6,3.35
38,106,17/04/2009,2009,107,17.25,20.54,13.74,70.52,1.13,27.78,0,4.28
38,106,18/04/2009,2009,108,17.46,20.51,14.92,74.25,1.34,21.81,5.4,3.64
38,106,19/04/2009,2009,109,17.29,19.2,15.39,74.94,1.18,11.13,0,2.34
38,106,20/04/2009,2009,110,17.49,19.87,16.2,73.66,1.34,17.8,0,3.23
38,106,21/04/2009,2009,111,17.01,19.37,16,85,1.28,8.71,4.2,1.88
38,106,22/04/2009,2009,112,16.83,20.17,13.27,81.3,1.36,18.8,3.6,3.21
38,106,23/04/2009,2009,113,16.87,20.47,12.12,77.99,1.08,26.73,0,4.07
38,106,24/04/2009,2009,114,17.15,20.41,13.91,75.75,1.08,22.08,0,3.63
38,106,25/04/2009,2009,115,17.52,20.58,15.43,70.21,1.39,20.66,0,3.63
38,106,26/04/2009,2009,116,16.73,20.17,14.41,70.71,1.52,21.23,3.4,3.64
38,106,27/04/2009,2009,117,16.59,19.43,14.72,64.29,1.53,15.95,0,3.23
38,106,28/04/2009,2009,118,16.66,19.93,12.35,67.2,1.13,24.85,0,3.97
38,106,29/04/2009,2009,119,17.15,20.17,13.74,70.74,1.01,27,0,4.23
38,106,30/04/2009,2009,120,18.04,21.05,15.36,65.48,1.74,23.02,0,4.18
38,106,01/05/2009,2009,121,18.14,21.12,15.26,67.62,2.02,28.44,0,4.76
38,106,02/05/2009,2009,122,17.68,20.2,15.29,70.33,1.22,24.59,0,4.05
38,106,03/05/2009,2009,123,17.76,21.11,15.36,70.53,1.21,19.56,0.2,3.58
38,106,04/05/2009,2009,124,18.04,21.25,14.11,71.6,1.04,28.48,0,4.54
38,106,05/05/2009,2009,125,18.05,21.29,14.14,74.29,1.02,27.57,0,4.39
38,106,06/05/2009,2009,126,17.09,20.24,13.97,79.32,1.06,22.65,0,3.65
38,106,07/05/2009,2009,127,17.81,21.49,13.23,80.4,0.98,27.07,0,4.24
38,106,08/05/2009,2009,128,18.99,21.55,16.2,75,1.23,25.3,0,4.24
38,106,09/05/2009,2009,129,18.47,20.81,15.39,71.44,1.53,20.84,0,3.76
38,106,10/05/2009,2009,130,17.95,21.39,14.24,67.35,1.14,28.47,0,4.62
38,106,11/05/2009,2009,131,17.86,21.18,15.16,77.16,1.05,15.46,0.8,2.96
38,106,12/05/2009,2009,132,18.72,22.09,16.51,69.14,1.24,27.88,0.6,4.7
38,106,13/05/2009,2009,133,18.27,20.64,16.64,60.54,1.37,19.78,0,3.87
38,106,14/05/2009,2009,134,17.87,22.09,16,76.55,1,13.42,1.4,2.79
38,106,15/05/2009,2009,135,18,20.61,16.17,65.45,1.42,15.31,0,3.23
38,106,16/05/2009,2009,136,18.21,20.78,16.37,65.49,1.37,25.04,0,4.32
38,106,17/05/2009,2009,137,18.79,21.76,17.05,72.37,1.44,17.9,0,3.43
38,106,18/05/2009,2009,138,18.27,20.88,16.14,67.66,1.45,25.95,0.2,4.34
38,106,19/05/2009,2009,139,18.03,21.12,14.18,63.96,1.46,27.1,0,4.63
38,106,20/05/2009,2009,140,18.18,21.25,14.62,57.3,1.04,30.41,0,4.95
38,106,21/05/2009,2009,141,18.96,22.73,14.45,63.56,1.42,28.36,0,4.88
38,106,22/05/2009,2009,142,18.67,22.3,15.19,66.83,1.71,23.53,0,4.42
38,106,23/05/2009,2009,143,18.45,21.52,15.53,65.31,1.42,26.91,0.2,4.63
38,106,24/05/2009,2009,144,18.14,21.38,15.32,67.03,1.26,19.67,0,3.73
38,106,25/05/2009,2009,145,18.33,20.88,16.41,74.6,1.23,16.11,0.6,3.12
38,106,26/05/2009,2009,146,18.77,21.79,16.54,71.38,1.63,23.63,0.2,4.2
38,106,27/05/2009,2009,147,18.83,21.76,15.26,68.52,1.23,27.2,0,4.58
38,106,28/05/2009,2009,148,18.72,20.94,15.53,72.91,1.04,15.24,0,2.98
38,106,29/05/2009,2009,149,19.25,22.94,15.66,73.34,1.19,25.11,0,4.38
38,106,30/05/2009,2009,150,19.2,23.24,14.68,70.79,1,30.41,0,5.02
38,106,31/05/2009,2009,151,19.19,21.89,15.86,73.73,1,27.95,0,4.63
38,106,01/06/2009,2009,152,18.85,22.06,15.73,72.35,1,28.46,0,4.69
38,106,02/06/2009,2009,153,19.14,22.2,15.39,68.09,0.96,30.03,0,4.93
38,106,03/06/2009,2009,154,20,23.58,15.43,71.9,1.25,27.4,0,4.77
38,106,04/06/2009,2009,155,20.19,22.67,18.33,67.74,1.32,28.56,0,5.02
38,106,05/06/2009,2009,156,20.04,23.01,16.57,69.66,1.11,31.24,0,5.23
38,106,06/06/2009,2009,157,20.16,23.17,17.35,69.67,1.13,25.88,0,4.61
38,106,07/06/2009,2009,158,19.94,23.07,15.97,67.51,1.12,29.05,0,4.99
38,106,08/06/2009,2009,159,20.66,23.27,17.96,66.88,1.09,29.27,0,5.13
38,106,09/06/2009,2009,160,20.51,23.24,16.91,68.43,1.07,30.91,0,5.25
38,106,10/06/2009,2009,161,20.68,23.31,18.67,77.83,1.22,18.99,0.6,3.65
38,106,11/06/2009,2009,162,20.85,23.11,19.65,75.89,1.32,18.7,0,3.69
38,106,12/06/2009,2009,163,20.75,23.34,19,78.24,1.15,21.56,0,4.01
38,106,13/06/2009,2009,164,21.5,24.18,19.71,74.04,0.89,19.18,0,3.75
38,106,14/06/2009,2009,165,21.59,24.29,19.31,73.49,1.08,19.74,0,3.9
38,106,15/06/2009,2009,166,20.72,24.36,19.07,75.59,1.59,14.53,0.8,3.29
38,106,16/06/2009,2009,167,19.88,23.04,17.79,70.39,1.83,17.07,2,3.65
38,106,17/06/2009,2009,168,19.97,23.85,16.3,76.3,1.03,15.51,3.6,3.2
38,106,18/06/2009,2009,169,21.01,24.86,16.88,70.29,1.39,24.62,0.2,4.66
38,106,19/06/2009,2009,170,20.67,23.95,16.61,72.9,1.02,21.91,0,4.09
38,106,20/06/2009,2009,171,21.48,24.76,17.18,71.54,1,29.5,0,5.17
38,106,21/06/2009,2009,172,21.81,24.73,18.5,75.03,0.99,25.24,0,4.6
38,106,22/06/2009,2009,173,21.84,24.66,18.84,74.56,1.02,30.67,0,5.37
38,106,23/06/2009,2009,174,21.87,24.22,20.02,74.76,1.18,21.17,0,4.11
38,106,24/06/2009,2009,175,21.86,25.06,19.21,74.68,1.22,27.75,0,5.07
38,106,25/06/2009,2009,176,21.75,25.27,17.89,73.19,1.34,28.74,0,5.21
38,106,26/06/2009,2009,177,21.1,24.63,16.64,72.86,1.24,30.24,0,5.24
38,106,27/06/2009,2009,178,21.44,24.83,17.15,69.79,1.08,30.64,0,5.38
38,106,28/06/2009,2009,179,21.6,25.17,16.78,69.26,1.05,28.58,0,5.08
38,106,29/06/2009,2009,180,23.01,26.62,18.23,71.82,0.94,26.22,0,4.9
38,106,30/06/2009,2009,181,23.46,25.98,20.89,74.65,1.22,29.25,0,5.43
38,106,01/07/2009,2009,182,23.41,26.45,20.49,74.17,1.13,23.76,0,4.65
38,106,02/07/2009,2009,183,23.19,26.08,21.06,73.4,1.14,17.78,0,3.79
38,106,03/07/2009,2009,184,22.9,25.51,20.96,76.11,1.23,18.32,0,3.81
38,106,04/07/2009,2009,185,23.01,25.37,20.93,74.01,1.23,22.06,0,4.39
38,106,05/07/2009,2009,186,22.64,25.51,19.31,72.72,1.08,28.67,0,5.22
38,106,06/07/2009,2009,187,22.32,25.84,18.46,74.18,1.34,29.09,0,5.27
38,106,07/07/2009,2009,188,22.86,25.81,20.08,71.17,1.96,28.45,0,5.43
38,106,08/07/2009,2009,189,21.8,25,18.36,75.88,1.55,27.56,0,4.98
38,106,09/07/2009,2009,190,21.85,24.97,18.09,76.08,1.59,28.51,0,5.09
38,106,10/07/2009,2009,191,21.99,25.03,19.38,74.4,1.27,27.96,0,5.09
38,106,11/07/2009,2009,192,22.32,25.1,19.54,72.36,0.96,25.09,0,4.65
38,106,12/07/2009,2009,193,22.12,25.07,18.46,68.28,1.1,26.3,0,4.84
38,106,13/07/2009,2009,194,22.64,25.84,20.96,65.21,1,21.56,0,4.32
38,106,14/07/2009,2009,195,22.97,26.08,20.15,74.99,1.35,25.2,0.2,4.83
38,106,15/07/2009,2009,196,22.37,25.2,18.8,70.27,1.54,28.78,0.2,5.3
38,106,16/07/2009,2009,197,22.51,25.31,20.05,71.46,1.68,23.68,0.2,4.71
38,106,17/07/2009,2009,198,22.58,25.64,21.27,75.1,1.81,16.88,0,3.86
38,106,18/07/2009,2009,199,22.41,25.03,20.89,72.35,1.71,25.15,0,4.88
38,106,19/07/2009,2009,200,21.95,24.93,19.04,75.73,0.98,23.01,0,4.28
38,106,20/07/2009,2009,201,22.25,24.73,18.8,76.79,0.94,16.38,0,3.32
38,106,21/07/2009,2009,202,22.61,25.2,21.2,74.86,1.01,17.95,0,3.67
38,106,22/07/2009,2009,203,22.59,25.14,20.49,71.52,0.93,24.67,0,4.61
38,106,23/07/2009,2009,204,23.39,26.12,20.89,76.26,1.19,25.58,0,4.83
38,106,24/07/2009,2009,205,23.24,25.88,21.81,76.99,1.58,26.12,0,4.93
38,106,25/07/2009,2009,206,22.98,25.88,19.51,78.11,1.34,27.47,0,5.03
38,106,26/07/2009,2009,207,22.9,25.88,20.12,80.2,1.17,25.46,0,4.69
38,106,27/07/2009,2009,208,23.65,28.17,20.25,75.75,1.29,27.96,0,5.34
38,106,28/07/2009,2009,209,23.28,27.87,19.11,78.59,1.11,27.23,0,5.09
38,106,29/07/2009,2009,210,24.06,27.91,19.68,70.39,1.4,27.25,0,5.31
38,106,30/07/2009,2009,211,24.79,28.58,21.37,68.68,1.47,26.13,0,5.33
38,106,31/07/2009,2009,212,24.33,26.8,22.01,73.77,1.45,25.25,0,5.32
38,106,01/08/2009,2009,213,24.76,28.15,20.42,66.02,1.7,27.34,0,5.81
38,106,02/08/2009,2009,214,22.99,25.81,19.75,75.93,1.46,26.76,0,4.95
38,106,03/08/2009,2009,215,22.58,25.24,21.23,67.1,1.45,22.26,0,4.55
38,106,04/08/2009,2009,216,22.73,25.31,21.37,60.85,1.2,16.57,0,3.83
38,106,05/08/2009,2009,217,23.11,26.25,21.27,67.88,1.68,26.07,0,5.2
38,106,06/08/2009,2009,218,23.35,26.18,21.77,71.58,1.88,25.13,0,4.99
38,106,07/08/2009,2009,219,22.92,25.78,19.98,77.98,1.49,27.28,0,4.94
38,106,08/08/2009,2009,220,22.75,25.78,19.68,78.29,1.33,27.56,0,4.95
38,106,09/08/2009,2009,221,21.97,23.99,20.73,77.34,1.24,11.45,1.4,2.61
38,106,10/08/2009,2009,222,22.33,25.34,20.08,68.71,1.13,16.1,0.2,3.48
38,106,11/08/2009,2009,223,22.58,25.54,20.15,70.37,1.03,28.13,0,5.07
38,106,12/08/2009,2009,224,22.96,25.95,20.12,72.61,1.05,23.91,0,4.53
38,106,13/08/2009,2009,225,23.19,25.37,21.81,69.73,1.09,19.44,0,3.99
38,106,14/08/2009,2009,226,23.07,25.95,21.81,72.23,1.1,16.86,0,3.6
38,106,15/08/2009,2009,227,22.94,25.81,20.66,69.41,1.08,18.56,0,3.84
38,106,16/08/2009,2009,228,23.17,26.08,20.86,65.8,1.17,21.61,0,4.29
38,106,17/08/2009,2009,229,22.94,25.11,21.64,65.32,1.25,15.06,0,3.49
38,106,18/08/2009,2009,230,23.19,25.85,21.94,66.46,1.36,15.31,0,3.62
38,106,19/08/2009,2009,231,23.4,26.05,21.77,72.94,1.42,23.24,0,4.57
38,106,20/08/2009,2009,232,23.31,26.49,20.02,76.38,1.69,25.34,0,4.82
38,106,21/08/2009,2009,233,23.17,25.99,20.96,75.52,1.67,26.08,0,4.89
38,106,22/08/2009,2009,234,22.94,25.65,21.5,69.4,1.3,24.45,0,4.67
38,106,23/08/2009,2009,235,22.99,25.48,21.5,68.13,1.06,18.37,0,3.81
38,106,24/08/2009,2009,236,22.95,25.24,21.81,71.93,1.26,16.48,0,3.53
38,106,25/08/2009,2009,237,23,25.51,21.33,69.54,1.6,24.05,0,4.7
38,106,26/08/2009,2009,238,22.69,25.41,21.3,78.83,1.09,15.38,0,3.2
38,106,27/08/2009,2009,239,22.45,25.37,20.25,76.67,0.95,16.97,0.4,3.37
38,106,28/08/2009,2009,240,22.65,25.78,20.39,77.95,1.05,21.85,0.2,4.09
38,106,29/08/2009,2009,241,22.84,25.91,21.27,72.05,1.21,18.38,0,3.8
38,106,30/08/2009,2009,242,22.8,25.58,20.39,72.45,1.13,22.15,0,4.2
38,106,31/08/2009,2009,243,22.6,25.58,20.76,73.1,1.07,19.06,0,3.75
38,106,01/09/2009,2009,244,22.91,25.51,21.16,71.33,1.43,23.76,0,4.52
38,106,02/09/2009,2009,245,23.18,26.12,21.23,70.31,1.76,24.19,0,4.76
38,106,03/09/2009,2009,246,22.8,25.78,21.23,65.88,1.85,22.88,0,4.7
38,106,04/09/2009,2009,247,22.96,25.71,21.27,69.54,1.48,25.52,0,4.75
38,106,05/09/2009,2009,248,22.97,25.58,21.16,72.56,1.04,17.14,0,3.52
38,106,06/09/2009,2009,249,22.23,25.61,18.5,72.42,1.15,21.64,0,4.04
38,106,07/09/2009,2009,250,22.67,25.48,20.08,74.06,1.09,20.54,0,3.94
38,106,08/09/2009,2009,251,22.78,24.7,20.46,77.54,0.93,11.68,0,2.57
38,106,09/09/2009,2009,252,22.42,25.88,20.02,79.27,0.83,16.81,0.2,3.28
38,106,10/09/2009,2009,253,22.75,25.21,19.78,78.5,0.89,14.01,0,2.85
38,106,11/09/2009,2009,254,22.3,25.64,19,76.77,1.04,19.03,0,3.57
38,106,12/09/2009,2009,255,22.62,26.29,20.12,78.17,1.14,19.82,0,3.78
38,106,13/09/2009,2009,256,22.22,25.72,18.09,73.33,1.16,24.16,0,4.25
38,106,14/09/2009,2009,257,22.87,25.78,20.22,74.16,1,24.22,0,4.31
38,106,15/09/2009,2009,258,22.46,25.54,20.08,73.42,1.35,18.91,0.8,3.67
38,106,16/09/2009,2009,259,22.08,25.31,18.9,67.45,1.02,21.82,0,3.97
38,106,17/09/2009,2009,260,21.67,25.24,17.92,66.26,0.98,21.95,0,3.93
38,106,18/09/2009,2009,261,21.75,25.28,19.04,68.85,0.99,11.46,0.4,2.73
38,106,19/09/2009,2009,262,22.14,25.75,19.51,67.83,1.44,18.82,1.2,3.83
38,106,20/09/2009,2009,263,22.23,24.43,20.46,68.45,2.42,10.13,0.2,3.14
38,106,21/09/2009,2009,264,22.33,25.38,20.22,68.59,2.12,14.01,0,3.5
38,106,22/09/2009,2009,265,22.08,25.28,19.38,71.58,1.42,18.31,0,3.59
38,106,23/09/2009,2009,266,21.97,24.47,19.68,73.46,0.85,16.25,2,3.09
38,106,24/09/2009,2009,267,21.51,25.2,18.53,73.23,0.89,22.63,0,3.88
38,106,25/09/2009,2009,268,21.6,24.57,18.84,73.22,0.98,22.63,0,3.86
38,106,26/09/2009,2009,269,22.11,25.1,18.8,74.36,0.98,16.58,0,3.12
38,106,27/09/2009,2009,270,22.02,25.17,19.58,72.59,0.93,22.29,0,3.85
38,106,28/09/2009,2009,271,21.45,24.64,18.97,73.16,0.94,15.44,0,2.98
38,106,29/09/2009,2009,272,21.49,24.84,18.5,72.14,0.9,20.76,3.2,3.56
38,106,30/09/2009,2009,273,21.75,25.81,16.64,63.09,0.92,22.36,0,3.85
38,106,01/10/2009,2009,274,22.2,25.82,17.99,72.24,0.97,22.01,0,3.78
38,106,02/10/2009,2009,275,22.18,24.91,19.65,79.66,0.78,10.03,0,2.16
38,106,03/10/2009,2009,276,22.03,26.05,18.57,75.5,0.98,21.69,0,3.74
38,106,04/10/2009,2009,277,22.08,25.48,18.3,75.87,0.88,20.38,0,3.47
38,106,05/10/2009,2009,278,23.29,27.36,19.34,76.67,0.92,19.22,0,3.51
38,106,06/10/2009,2009,279,23.28,26.52,20.46,76.7,0.95,17.37,0,3.25
38,106,07/10/2009,2009,280,23,26.7,18.87,74.99,0.87,20.55,0,3.58
38,106,08/10/2009,2009,281,22.32,24.1,20.73,81.3,0.69,9.16,1,1.95
38,106,09/10/2009,2009,282,21.91,25.82,18.4,73.42,1.2,18.33,0.2,3.33
38,106,10/10/2009,2009,283,22.21,25.17,19.44,66.34,1.1,21.08,0,3.7
38,106,11/10/2009,2009,284,22.34,25.72,19.75,65.09,1.15,13.94,0,2.98
38,106,12/10/2009,2009,285,21.9,25.14,19.14,73.42,0.95,17.18,0,3.07
38,106,13/10/2009,2009,286,22.19,25.28,19.54,73.17,0.83,13.34,0,2.6
38,106,14/10/2009,2009,287,21.8,24.87,19.38,68.92,0.75,12.03,0,2.38
38,106,15/10/2009,2009,288,21.66,25.34,18.5,74.47,0.83,17.15,0,2.98
38,106,16/10/2009,2009,289,21.37,24.84,18.84,76.66,0.93,15.01,0,2.75
38,106,17/10/2009,2009,290,21.85,25.34,18.97,75.12,1.09,19.66,0,3.34
38,106,18/10/2009,2009,291,21.4,25.17,18.84,74.99,0.9,11.09,0,2.28
38,106,19/10/2009,2009,292,21.59,24.8,18.4,70.59,1.01,17.68,0,3.06
38,106,20/10/2009,2009,293,21.92,25.07,19.27,68.17,1.21,13.96,0,2.83
38,106,21/10/2009,2009,294,21.98,25.44,19.61,74.71,1.11,13.88,1.6,2.8
38,106,22/10/2009,2009,295,21.58,25.41,17.86,70.79,1,18.89,0,3.15
38,106,23/10/2009,2009,296,22.26,25.38,18.19,69.87,1.33,16.98,0.2,3.13
38,106,24/10/2009,2009,297,22.87,25.48,21.57,74.79,1.25,13.79,0,2.84
38,106,25/10/2009,2009,298,22.48,25.14,20.46,73.8,0.89,13.54,0,2.57
38,106,26/10/2009,2009,299,21.72,24.5,18.77,75.86,0.78,14.51,0.2,2.5
38,106,27/10/2009,2009,300,21.44,24.4,18.8,74.11,0.63,6.64,0,1.64
38,106,28/10/2009,2009,301,22.27,26.52,17.72,61.82,0.99,16.06,0,2.94
38,106,29/10/2009,2009,302,22.04,26.05,18.94,75.52,0.86,13.98,0,2.55
38,106,30/10/2009,2009,303,21.55,25.45,17.65,77.65,1.06,18.14,0,2.93
38,106,31/10/2009,2009,304,22.06,24.84,19.24,77.32,1.29,17.89,0,2.97
38,106,01/11/2009,2009,305,22.01,24.2,19.85,76.68,1.09,9.7,0,2.05
38,106,02/11/2009,2009,306,22.19,24.97,19.07,72.33,1.53,15.63,0,2.93
38,106,03/11/2009,2009,307,21.58,25.48,18.3,71.56,1.38,15.5,0,2.84
38,106,04/11/2009,2009,308,20.8,23.15,18.13,73.03,0.98,10.75,0.6,2.09
38,106,05/11/2009,2009,309,20.52,23.92,18.19,81.5,0.9,11.23,16.2,2.08
38,106,06/11/2009,2009,310,20.86,23.62,19.48,66.65,1.63,10.17,0.4,2.39
38,106,07/11/2009,2009,311,21.1,23.53,19.21,70.01,1.86,8.07,1,2.36
38,106,08/11/2009,2009,312,21.23,24.33,19.48,66.55,1.65,12.05,0,2.69
38,106,09/11/2009,2009,313,21.06,23.12,19.41,69.11,1.72,9.12,0.8,2.26
38,106,10/11/2009,2009,314,20.28,23.22,18.43,78.24,1.15,7.92,5.6,1.78
38,106,11/11/2009,2009,315,21.04,23.62,19.51,73.04,1.2,11.66,0.2,2.24
38,106,12/11/2009,2009,316,20.63,23.58,17.82,73.7,0.89,11.31,0,2.06
38,106,13/11/2009,2009,317,19.88,23.28,17.01,75.76,0.94,14.99,0,2.33
38,106,14/11/2009,2009,318,19.38,23.45,15.63,70.65,1.01,12.25,0,2.16
38,106,15/11/2009,2009,319,20.27,23.89,16.24,74.36,0.96,15.43,0,2.38
38,106,16/11/2009,2009,320,19.87,26.59,17.28,79.72,1.08,10.94,1.8,2.34
38,106,17/11/2009,2009,321,17.61,22.14,15.49,84.8,0.95,6.09,66.4,1.42
38,106,18/11/2009,2009,322,17.73,21.3,15.26,79.69,1,7.19,3.8,1.52
38,106,19/11/2009,2009,323,18.94,23.72,14.38,68.72,1.33,14.83,0,2.52
38,106,20/11/2009,2009,324,18.91,23.79,14.45,67.89,0.86,15.14,0.2,2.24
38,106,21/11/2009,2009,325,19.11,23.18,14.51,63.79,0.99,15.12,0,2.36
38,106,22/11/2009,2009,326,19.95,23.99,15.7,68.94,1.49,15.67,0,2.63
38,106,23/11/2009,2009,327,20.54,23.89,17.49,70.84,1.63,12.98,0,2.47
38,106,24/11/2009,2009,328,18.78,23.18,15.32,74.7,1.15,13.67,0,2.22
38,106,25/11/2009,2009,329,18.31,23.52,14.21,69.03,1.05,15.64,0,2.31
38,106,26/11/2009,2009,330,18.8,25.27,12.89,51.64,0.92,14.41,0,2.38
38,106,27/11/2009,2009,331,19.34,25.74,14.31,41.56,1.01,11.63,0.2,2.53
38,106,28/11/2009,2009,332,17.96,23.25,13.4,62.88,0.87,14.63,0,2.18
38,106,29/11/2009,2009,333,18.52,22.31,16.3,77.21,1.12,9.24,2.2,1.8
38,106,30/11/2009,2009,334,17.86,21.3,15.36,78.69,1.03,6.03,3,1.45
38,106,01/12/2009,2009,335,18.47,21.26,16.07,71.86,1.18,8.47,1.2,1.78
38,106,02/12/2009,2009,336,18.61,21.47,17.11,72.83,1.15,6.35,0.6,1.6
38,106,03/12/2009,2009,337,18.93,21.03,17.05,70.61,1.26,5.87,1.4,1.59
38,106,04/12/2009,2009,338,18.86,21.8,17.01,70.51,1.09,10.08,0.2,1.88
38,106,05/12/2009,2009,339,18.98,21.43,17.08,60.87,0.96,7.8,0,1.77
38,106,06/12/2009,2009,340,18.52,21.02,17.11,61.15,0.87,9.28,0,1.82
38,106,07/12/2009,2009,341,17.94,21.56,14.75,62.46,1.13,10.24,0,2.01
38,106,08/12/2009,2009,342,17.47,21.32,13.03,66.71,1.11,14.43,0,2.09
38,106,09/12/2009,2009,343,17.77,21.66,14.48,74.27,1,14.46,0,2.03
